Date,Forecast,Actual
2015-04-16,24.667190784645065,28.14034843444824
2015-04-17,24.614665743437506,27.823638916015625
2015-04-20,24.630021466954666,28.45928955078125
2015-04-21,24.51034246501982,28.305395126342773
2015-04-22,24.438618910198866,28.686786651611328
2015-04-23,24.373016934615105,28.920974731445312
2015-04-24,24.34730728309346,29.05702209472656
2015-04-27,24.44796253217777,29.58561515808105
2015-04-28,24.35483008857574,29.119474411010746
2015-04-29,24.307183458259395,28.69124794006348
2015-04-30,24.26246114577958,27.9128532409668
2015-05-01,24.25385933471624,28.76039123535156
2015-05-04,24.38000446607705,28.704633712768555
2015-05-05,24.28657104277175,28.057830810546875
2015-05-06,24.234563996492824,27.88163185119629
2015-05-07,24.181865756671517,28.05409049987793
2015-05-08,24.16225493217221,28.5826416015625
2015-05-11,24.244612556534708,28.29149055480957
2015-05-12,24.135832217633595,28.19070625305176
2015-05-13,24.069599379557946,28.222064971923828
2015-05-14,24.004680051034793,28.880523681640625
2015-05-15,23.975686457084795,28.840211868286133
2015-05-18,24.053969525127165,29.15823554992676
2015-05-19,23.953619972228154,29.131370544433597
2015-05-20,23.901244443497117,29.129119873046875
2015-05-21,23.855695686301733,29.427001953125
2015-05-22,23.851511980834328,29.68455696105957
2015-05-26,23.976271446377368,29.03057861328125
2015-05-27,23.96964065192593,29.57257843017578
2015-05-28,23.971951702462587,29.51435661315918
2015-05-29,24.01688151137853,29.17840003967285
2015-06-01,24.34530521452537,29.236629486083984
2015-06-02,24.333331814972485,29.106739044189453
2015-06-03,24.369490400771337,29.142559051513672
2015-06-04,24.411262332264,28.972354888916016
2015-06-05,24.491901277293994,28.813325881958008
2015-06-08,24.903011324951322,28.62296485900879
2015-06-09,24.910622593531087,28.5378532409668
2015-06-10,24.962865920305386,28.86484718322754
2015-06-11,25.017741291973348,28.799888610839844
2015-06-12,25.1091498550161,28.481861114501957
2015-06-15,25.546486821730518,28.42587280273437
2015-06-16,25.563738282457454,28.578170776367188
2015-06-17,25.62756461785842,28.5109806060791
2015-06-18,25.696810095625324,28.640878677368164
2015-06-19,25.806137979585966,28.35420036315918
2015-06-22,26.32425871364869,28.580406188964844
2015-06-23,26.37853677917719,28.45050621032715
2015-06-24,26.48449948519671,28.692392349243164
2015-06-25,26.600706927397336,28.55577087402344
2015-06-26,26.76131635018253,28.387800216674805
2015-06-29,27.45092412349664,27.89058494567871
2015-06-30,27.564517137759335,28.0921573638916
2015-07-01,27.72860363181753,28.35420036315918
2015-07-02,27.900206861638587,28.3183708190918
2015-07-06,28.912660052293575,28.21981239318848
2015-07-07,29.0442573541346,28.150388717651367
2015-07-08,29.21461833371636,27.451616287231445
2015-07-09,29.37972752752261,26.891698837280277
2015-07-10,29.571347251597235,27.610626220703125
2015-07-13,30.226979186891107,28.1436710357666
2015-07-14,30.282269193626068,28.132474899291992
2015-07-15,30.363402004326637,28.403474807739254
2015-07-16,30.427493330501136,28.781980514526367
2015-07-17,30.507757909565413,29.03057861328125
2015-07-20,30.78609258783002,29.579301834106445
2015-07-21,30.70863278746173,29.283666610717773
2015-07-22,30.65765488586262,28.04512596130371
2015-07-23,30.592889527639826,28.03169059753418
2015-07-24,30.550173025032784,27.883869171142575
2015-07-27,30.519802544078285,27.49640846252441
2015-07-28,30.36699953417976,27.63302421569824
2015-07-29,30.257565666438126,27.545669555664062
2015-07-30,30.152606141064926,27.40682411193848
2015-07-31,30.088942943052256,27.167177200317383
2015-08-03,30.114605280892082,26.526630401611328
2015-08-04,30.018958140974195,25.675561904907227
2015-08-05,29.984198828456393,25.84577178955078
2015-08-06,29.969736843137504,25.90201568603516
2015-08-07,30.010293244138964,25.989755630493164
2015-08-10,30.404769994951394,26.93467903137207
2015-08-11,30.44071676469769,25.53305435180664
2015-08-12,30.53640535370915,25.926761627197266
2015-08-13,30.64784582037946,25.906517028808597
2015-08-14,30.80638916671101,26.08874893188477
2015-08-17,31.47567693890759,26.358732223510746
2015-08-18,31.567483657104475,26.210243225097656
2015-08-19,31.697308795330855,25.87501716613769
2015-08-20,31.81946902472752,25.34406852722168
2015-08-21,31.964097527663416,23.793949127197266
2015-08-24,32.43937895707747,23.20000267028809
2015-08-25,32.41695916873807,23.339487075805664
2015-08-26,32.409677668902795,24.678123474121094
2015-08-27,32.373746146259535,25.404808044433597
2015-08-28,32.34164416876014,25.488052368164062
2015-08-31,32.20404730912469,25.36881256103516
2015-09-01,31.960922752534415,24.234912872314453
2015-09-02,31.730800637882716,25.274320602416992
2015-09-03,31.47365350383349,24.83111000061035
2015-09-04,31.225693242083313,24.583629608154297
2015-09-08,30.10443903959817,25.26756858825684
2015-09-09,29.73492190423918,24.781614303588867
2015-09-10,29.361412986201493,25.32606315612793
2015-09-11,29.021725643995364,25.69503593444824
2015-09-14,28.18515325291302,25.942514419555664
2015-09-15,27.794503395265437,26.160737991333008
2015-09-16,27.46295587461724,26.18999481201172
2015-09-17,27.151193311483272,25.629789352416992
2015-09-18,26.895255778717605,25.52405166625977
2015-09-21,26.418988348665337,25.920015335083008
2015-09-22,26.17580190883288,25.512800216674805
2015-09-23,26.00046214325898,25.719783782958984
2015-09-24,25.850567449263146,25.872766494750977
2015-09-25,25.75908787380522,25.807523727416992
2015-09-28,25.762606157211998,25.29681968688965
2015-09-29,25.666043469050962,24.5363883972168
2015-09-30,25.626930501920686,24.81536293029785
2015-10-01,25.60108927738692,24.653369903564453
2015-10-02,25.620067294170955,24.833356857299805
2015-10-05,25.86474442379809,24.92335319519043
2015-10-06,25.81748507600267,25.0425968170166
2015-10-07,25.81252299416041,24.92335319519043
2015-10-08,25.806403934114435,24.6353816986084
2015-10-09,25.831681549148264,25.224822998046875
2015-10-12,26.028160176919997,25.107839584350582
2015-10-13,25.947753944341628,25.150583267211918
2015-10-14,25.903981429043068,24.79511260986328
2015-10-15,25.855153564264693,25.16633033752441
2015-10-16,25.835550470107833,24.981847763061523
2015-10-19,25.90018630713293,25.13708877563477
2015-10-20,25.781325989764838,25.596044540405277
2015-10-21,25.703676120047454,25.59379768371582
2015-10-22,25.626338468896275,25.985254287719727
2015-10-23,25.5841672540237,26.790691375732425
2015-10-26,25.61929388637096,25.935766220092773
2015-10-27,25.503188004677224,25.77152633666992
2015-10-28,25.43408607992919,26.83343315124512
2015-10-29,25.370580046464305,27.116912841796875
2015-10-30,25.34691460883616,26.885183334350582
2015-11-02,25.458661318194196,27.26314926147461
2015-11-03,25.372748902904192,27.57587432861328
2015-11-04,25.335044914722534,27.447629928588867
2015-11-05,25.303562619548174,27.321107864379883
2015-11-06,25.31206035255324,27.35274124145508
2015-11-09,25.517932960057834,27.242023468017575
2015-11-10,25.462140937218827,26.38343811035156
2015-11-11,25.45399420370733,26.23431205749512
2015-11-12,25.451707676606592,26.146196365356445
2015-11-13,25.48933073396869,25.38250160217285
2015-11-16,25.785980568933322,25.798248291015625
2015-11-17,25.762991827105704,25.68753242492676
2015-11-18,25.789601280400696,26.50093650817871
2015-11-19,25.82436079684635,26.837587356567383
2015-11-20,25.9015723854231,26.955078125
2015-11-23,26.333029126389803,26.6048641204834
2015-11-24,26.359878801010847,26.86017799377441
2015-11-25,26.438159450072344,26.668123245239254
2015-11-27,26.656322331317853,26.61842155456543
2015-11-30,27.240160725206238,26.72912979125977
2015-12-01,27.311298631428716,26.51222801208496
2015-12-02,27.428392291028988,26.272724151611328
2015-12-03,27.547965108480795,26.028711318969727
2015-12-04,27.70212419786495,26.89406967163086
2015-12-07,28.293782585784843,26.7246150970459
2015-12-08,28.342556952902598,26.713321685791016
2015-12-09,28.423213769009973,26.12360572814941
2015-12-10,28.491621321141494,26.24786949157715
2015-12-11,28.57946990739738,25.572303771972656
2015-12-14,28.881164417118235,25.414142608642575
2015-12-15,28.804313482092248,24.96451187133789
2015-12-16,28.746276633258304,25.15656280517578
2015-12-17,28.672532797983195,24.623336791992188
2015-12-18,28.6079908834032,23.95680046081543
2015-12-21,28.41012193872403,24.25053024291992
2015-12-22,28.159938131940347,24.227941513061523
2015-12-23,27.92917943886382,24.539737701416016
2015-12-24,27.677531529903412,24.40868759155273
2015-12-28,26.78550903065727,24.135297775268555
2015-12-29,26.41034813832205,24.56910896301269
2015-12-30,26.071820326049515,24.248266220092773
2015-12-31,25.73134973445048,23.78282356262207
2016-01-04,24.69814781194725,23.80316734313965
2016-01-05,24.344540788263117,23.2066650390625
2016-01-06,24.05042511144214,22.75252914428711
2016-01-07,23.7766694911182,21.79226493835449
2016-01-08,23.55963989512037,21.907493591308597
2016-01-11,23.210638158649353,22.26222419738769
2016-01-12,23.015606112546337,22.585325241088867
2016-01-13,22.892569608545237,22.00465202331543
2016-01-14,22.799942513419325,22.485912322998047
2016-01-15,22.77149714789141,21.94590377807617
2016-01-19,23.00196013429288,21.8397159576416
2016-01-20,23.063945397040758,21.869083404541016
2016-01-21,23.147653255124464,21.758377075195312
2016-01-22,23.28444547479055,22.915203094482425
2016-01-25,23.92662495057434,22.46783447265625
2016-01-26,24.023433110345646,22.59210205078125
2016-01-27,24.16612774946065,21.107650756835938
2016-01-28,24.309578465197006,21.259035110473636
2016-01-29,24.484449225384765,21.99335289001465
2016-02-01,25.10835851206738,21.78774070739746
2016-02-02,25.15553983380262,21.34715843200684
2016-02-03,25.227866392217692,21.76966857910156
2016-02-04,25.281226356866306,21.94458770751953
2016-02-05,25.3475483893791,21.358488082885746
2016-02-08,25.550979867873227,21.583393096923828
2016-02-09,25.43262590027456,21.57884979248047
2016-02-10,25.33022261449934,21.41527938842773
2016-02-11,25.20192323315773,21.285795211791992
2016-02-12,25.08199453051986,21.35167694091797
2016-02-16,24.423843242288907,21.95368003845215
2016-02-17,24.147821958824622,22.289888381958008
2016-02-18,23.85524805644001,21.867355346679688
2016-02-19,23.582430161782288,21.817371368408203
2016-02-22,22.851086526424254,22.008197784423828
2016-02-23,22.461649974037982,21.51069641113281
2016-02-24,22.11423052832593,21.83100891113281
2016-02-25,21.769974607059787,21.980937957763672
2016-02-26,21.465757979635722,22.01501846313477
2016-02-29,20.76356280052214,21.965038299560547
2016-03-01,20.42414539037009,22.837364196777344
2016-03-02,20.145818529575152,22.887340545654297
2016-03-03,19.8886939003791,23.05771827697754
2016-03-04,19.688371290984396,23.400745391845703
2016-03-07,19.382446682554004,23.141775131225582
2016-03-08,19.19707300606079,22.950952529907227
2016-03-09,19.080284634383773,22.97140121459961
2016-03-10,18.98995272191844,22.982759475708008
2016-03-11,18.959383016628507,23.23037338256836
2016-03-14,19.157490939711824,23.28943252563477
2016-03-15,19.130963153727734,23.757404327392575
2016-03-16,19.164971815491263,24.07317352294922
2016-03-17,19.215526672528817,24.0345516204834
2016-03-18,19.314261131894735,24.061811447143555
2016-03-21,19.817437977096397,24.059534072875977
2016-03-22,19.861802810067566,24.24354362487793
2016-03-23,19.950396749975713,24.10951805114746
2016-03-24,20.03910877031002,24.005022048950195
2016-03-28,20.6366648812282,23.895977020263672
2016-03-29,20.644770548314877,24.461633682250977
2016-03-30,20.685454906148752,24.88870429992676
2016-03-31,20.716134328568565,24.759225845336918
2016-04-01,20.77026208182775,24.98639297485352
2016-04-04,21.014661838879697,25.243093490600582
2016-04-05,20.940288216848998,24.945499420166016
2016-04-06,20.898958604009653,25.20675277709961
2016-04-07,20.849739038496637,24.65699005126953
2016-04-08,20.82760498207518,24.68425941467285
2016-04-11,20.877763292324893,24.766036987304688
2016-04-12,20.753409082601813,25.0886173248291
2016-04-13,20.670560277387974,25.45209312438965
2016-04-14,20.588584323564042,25.465717315673828
2016-04-15,20.54252727774726,24.95458984375
2016-04-18,20.571349364284615,24.416194915771484
2016-04-19,20.45485832517362,24.286710739135746
2016-04-20,20.386029613854145,24.336685180664062
2016-04-21,20.323241341228766,24.07317352294922
2016-04-22,20.300466082201222,24.00729179382324
2016-04-25,20.412400809010002,23.87099266052246
2016-04-26,20.324316948956305,23.705154418945312
2016-04-27,20.282522254120973,22.221738815307617
2016-04-28,20.244502141541133,21.542503356933597
2016-04-29,20.24346597565681,21.29488754272461
2016-05-02,20.39712858961254,21.272172927856445
2016-05-03,20.314204110483505,21.62200927734375
2016-05-04,20.273174744909053,21.397111892700195
2016-05-05,20.231773277277927,21.31026268005371
2016-05-06,20.223615539555638,21.191410064697266
2016-05-09,20.339560243313283,21.20741271972656
2016-05-10,20.241159788962605,21.351398468017575
2016-05-11,20.184644439357637,21.143415451049805
2016-05-12,20.12865272886985,20.647459030151367
2016-05-13,20.107692149408905,20.688596725463867
2016-05-16,20.204063640509574,21.456531524658203
2016-05-17,20.10767331780176,21.367393493652344
2016-05-18,20.058264353119444,21.611948013305664
2016-05-19,20.014758925330487,21.5296688079834
2016-05-20,20.01179126523418,21.76279640197754
2016-05-23,20.194054222089342,22.03934097290039
2016-05-24,20.13579221809888,22.375316619873047
2016-05-25,20.128348572086285,22.7684326171875
2016-05-26,20.129929542248245,22.94898796081543
2016-05-27,20.174372276125798,22.935272216796875
2016-05-31,20.493988275838035,22.82328224182129
2016-06-01,20.53269589546464,22.50330924987793
2016-06-02,20.577816049834713,22.334178924560547
2016-06-03,20.662597025334517,22.379886627197266
2016-06-06,21.090378052961263,22.542156219482425
2016-06-07,21.1046459636005,22.63358497619629
2016-06-08,21.16387747431654,22.61301040649414
2016-06-09,21.225914176521453,22.77528381347656
2016-06-10,21.324487911770547,22.587873458862305
2016-06-13,21.78161536719913,22.247323989868164
2016-06-14,21.804352629146376,22.274757385253903
2016-06-15,21.87287696808064,22.20161819458008
2016-06-16,21.945929349251866,22.295324325561523
2016-06-17,22.058101191278276,21.787935256958008
2016-06-20,22.57881194068237,21.735370635986328
2016-06-21,22.63212037083621,21.92049598693848
2016-06-22,22.73637520735254,21.838224411010746
2016-06-23,22.850304523749493,21.963924407958984
2016-06-24,23.008270704462785,21.34682273864746
2016-06-27,23.69027042575882,21.035999298095703
2016-06-28,23.802383332923952,21.3902587890625
2016-06-29,23.966022150369756,21.575382232666016
2016-06-30,24.138513707665652,21.849639892578125
2016-07-01,24.35270598893732,21.915922164916992
2016-07-05,25.316369056026893,21.71023178100586
2016-07-06,25.500757225830576,21.83365249633789
2016-07-07,25.682561853600287,21.927358627319336
2016-07-08,25.893536827789898,22.09648323059082
2016-07-11,26.62215622854105,22.1650505065918
2016-07-12,26.7060871077784,22.26561164855957
2016-07-13,26.81753578985879,22.139907836914062
2016-07-14,26.91324935657469,22.578733444213867
2016-07-15,27.026029939309332,22.57644462585449
2016-07-18,27.402678418508263,22.816421508789062
2016-07-19,27.35662869738336,22.825571060180664
2016-07-20,27.335569717682667,22.846139907836918
2016-07-21,27.298769277636637,22.725000381469727
2016-07-22,27.28163308322751,22.549020767211918
2016-07-25,27.31010508552219,22.247323989868164
2016-07-26,27.170059984404574,22.09419822692871
2016-07-27,27.069692445194214,23.52951431274414
2016-07-28,26.97007103419124,23.84719657897949
2016-07-29,26.908066984203018,23.817495346069336
2016-08-01,26.91841733149797,24.238014221191406
2016-08-02,26.811910322941095,23.879194259643555
2016-08-03,26.764104533082023,24.178600311279297
2016-08-04,26.73492040644991,24.32796669006348
2016-08-05,26.75963989560605,24.697925567626957
2016-08-08,27.106016120605467,24.902437210083008
2016-08-09,27.169499287878736,25.00354766845703
2016-08-10,27.29471177314152,24.81741714477539
2016-08-11,27.43824535519702,24.801328659057617
2016-08-12,27.631987221010142,24.858776092529297
2016-08-15,28.429923957096545,25.15750503540039
2016-08-16,28.573385103226492,25.134531021118164
2016-08-17,28.759571971917254,25.097761154174805
2016-08-18,28.9428494279625,25.065593719482425
2016-08-19,29.153298631087676,25.12993049621582
2016-08-22,29.852263089884236,24.93461036682129
2016-08-23,29.911995202543388,25.012739181518555
2016-08-24,29.989896657255287,24.82431030273437
2016-08-25,30.04161010505382,24.71860885620117
2016-08-26,30.098992423996926,24.5738468170166
2016-08-29,30.234138632218105,24.546260833740234
2016-08-30,30.08103864788516,24.35783195495605
2016-08-31,29.939352659689654,24.38081169128418
2016-09-01,29.768407515739515,24.52558135986328
2016-09-02,29.603815590520952,24.75537109375
2016-09-06,28.777971814971803,24.74847412109375
2016-09-07,28.471053936727962,24.900144577026367
2016-09-08,28.155260767176966,24.247533798217773
2016-09-09,27.86837995244493,23.69833755493164
2016-09-12,27.1619098066794,24.229150772094727
2016-09-13,26.806000803424286,24.80592918395996
2016-09-14,26.505479161278735,25.683727264404297
2016-09-15,26.22148245688073,26.556934356689453
2016-09-16,25.9905544595955,26.407567977905277
2016-09-19,25.578287492839774,26.099653244018555
2016-09-20,25.354663215432385,26.097360610961918
2016-09-21,25.198941816470416,26.092758178710938
2016-09-22,25.069254994102316,26.338632583618164
2016-09-23,24.99906935802057,25.899730682373047
2016-09-26,25.07720893073118,25.93879127502441
2016-09-27,25.010210022548296,25.987049102783203
2016-09-28,25.00339491671266,26.18467330932617
2016-09-29,25.012713991566667,25.77794075012207
2016-09-30,25.06977269638697,25.977861404418945
2016-10-03,25.445791417313885,25.8560733795166
2016-10-04,25.447569376767408,25.966371536254883
2016-10-05,25.493922382170624,25.977861404418945
2016-10-06,25.54112443308207,26.17088890075684
2016-10-07,25.621428549941264,26.20995140075684
2016-10-10,25.989971831125445,26.667236328125
2016-10-11,25.968149638605478,26.72468376159668
2016-10-12,25.98304769033037,26.96366500854492
2016-10-13,25.992689177042685,26.880935668945312
2016-10-14,26.0310949631121,27.03030586242676
2016-10-17,26.264926709996324,27.01192283630371
2016-10-18,26.200361125978553,26.993541717529297
2016-10-19,26.175809379610225,26.91310310363769
2016-10-20,26.150346806717376,26.899320602416992
2016-10-21,26.158838583635628,26.79361343383789
2016-10-24,26.33927403079683,27.03490257263184
2016-10-25,26.269702805104753,27.172775268554688
2016-10-26,26.246391941466854,26.561525344848636
2016-10-27,26.228072183319917,26.30645751953125
2016-10-28,26.249128424400645,26.131820678710938
2016-10-31,26.493560477739873,26.0904598236084
2016-11-01,26.451754727927685,25.619384765625
2016-11-02,26.458236780600597,25.64236640930176
2016-11-03,26.47107130075925,25.367507934570312
2016-11-04,26.52404432492615,25.138845443725582
2016-11-07,26.8642225418259,25.50147819519043
2016-11-08,26.85336404473223,25.651609420776367
2016-11-09,26.89012678428706,25.61002540588379
2016-11-10,26.932644300577937,24.89633178710937
2016-11-11,27.014879369515512,25.044151306152344
2016-11-14,27.443376057986487,24.415910720825195
2016-11-15,27.463440130801654,24.73927116394043
2016-11-16,27.53257801956888,25.404464721679688
2016-11-17,27.60932916748507,25.39522933959961
2016-11-18,27.728010413961865,25.420635223388672
2016-11-21,28.28134813408379,25.806352615356445
2016-11-22,28.348341844172186,25.822525024414062
2016-11-23,28.466782589089398,25.69087219238281
2016-11-25,28.766126966212564,25.820215225219727
2016-11-28,29.477471553654347,25.769397735595703
2016-11-29,29.593677385703913,25.743986129760746
2016-11-30,29.757558833548494,25.52688217163086
2016-12-01,29.92588756699119,25.28897857666016
2016-12-02,30.130999884567284,25.383684158325195
2016-12-05,30.890564403597,25.201210021972656
2016-12-06,31.000758327483553,25.39522933959961
2016-12-07,31.14566684723343,25.644672393798828
2016-12-08,31.281147275229454,25.896434783935547
2016-12-09,31.438825240060893,26.319110870361328
2016-12-12,31.965080250105142,26.16897964477539
2016-12-13,31.967351349376067,26.605514526367188
2016-12-14,31.990068659649275,26.605514526367188
2016-12-15,31.99001338085424,26.75102424621582
2016-12-16,32.00002148146432,26.78567123413086
2016-12-19,32.02654112319602,26.94042205810547
2016-12-20,31.84984610089363,27.01202392578125
2016-12-21,31.691136805348062,27.03742790222168
2016-12-22,31.509640428407202,26.85958480834961
2016-12-23,31.340717540244796,26.91270446777344
2016-12-27,30.550595527859983,27.08362197875977
2016-12-28,30.262907772228715,26.968141555786133
2016-12-29,29.969167305417677,26.961212158203125
2016-12-30,29.706536586600006,26.75102424621582
2017-01-03,28.753105658080585,26.827245712280277
2017-01-04,28.481211430250823,26.797218322753903
2017-01-05,28.226207004019795,26.933500289916992
2017-01-06,28.02478652591246,27.23374938964844
2017-01-09,27.707705031990386,27.483198165893555
2017-01-10,27.519833731966607,27.510921478271484
2017-01-11,27.40302494338744,27.65874290466309
2017-01-12,27.31619747199991,27.54325485229492
2017-01-13,27.29363161033652,27.494749069213867
2017-01-17,27.558252691180606,27.716476440429688
2017-01-18,27.63371931487242,27.714174270629883
2017-01-19,27.733691097042513,27.665668487548828
2017-01-20,27.88986406791747,27.716476440429688
2017-01-23,28.611517091780485,27.734960556030277
2017-01-24,28.742547162035084,27.709552764892575
2017-01-25,28.92350513425757,28.150711059570312
2017-01-26,29.10928444489142,28.1645622253418
2017-01-27,29.330518861867446,28.166879653930664
2017-01-30,30.116648216486944,28.092966079711918
2017-01-31,30.225008536766943,28.028291702270508
2017-02-01,30.3616536556562,29.737472534179688
2017-02-02,30.482164708722866,29.68666076660156
2017-02-03,30.618129779311104,29.81369972229004
2017-02-06,31.041631379673095,30.093175888061523
2017-02-07,30.998977372245285,30.379573822021484
2017-02-08,30.972728464510844,30.497373580932617
2017-02-09,30.92059944971117,30.717750549316406
2017-02-10,30.8764207119039,30.64815139770508
2017-02-13,30.737921261145864,30.919557571411133
2017-02-14,30.508700772318818,31.32087135314941
2017-02-15,30.30021505917028,31.43452835083008
2017-02-16,30.07246653405028,31.397417068481445
2017-02-17,29.861480626976704,31.483253479003903
2017-02-21,28.953856171794417,31.710580825805664
2017-02-22,28.65051723236826,31.805683135986328
2017-02-23,28.346560632108655,31.671146392822266
2017-02-24,28.07890024086381,31.70130729675293
2017-02-27,27.465036753931216,31.76392936706543
2017-02-28,27.14856149665743,31.777851104736328
2017-03-01,26.89034128823379,32.427371978759766
2017-03-02,26.650796165475317,32.234840393066406
2017-03-03,26.465867858253045,32.425045013427734
2017-03-06,26.196830158930695,32.323001861572266
2017-03-07,26.02201662781268,32.364749908447266
2017-03-08,25.915625959446647,32.24411392211914
2017-03-09,25.835952826199172,32.16988754272461
2017-03-10,25.81671725821786,32.276588439941406
2017-03-13,26.056745062441863,32.290504455566406
2017-03-14,26.047981965207626,32.24180221557617
2017-03-15,26.10213923668778,32.582794189453125
2017-03-16,26.175456602007383,32.63615417480469
2017-03-17,26.299750024886144,32.47378158569336
2017-03-20,26.897445389025965,32.81478500366211
2017-03-21,26.97935559642671,32.43898010253906
2017-03-22,27.10843003428251,32.80549621582031
2017-03-23,27.24043197267924,32.68950271606445
2017-03-24,27.406985350820843,32.62455749511719
2017-03-27,28.035210840108327,32.68023681640625
2017-03-28,28.097319574260574,33.35758972167969
2017-03-29,28.193267562899784,33.43181610107422
2017-03-30,28.275022684196,33.387733459472656
2017-03-31,28.380810793396858,33.32510757446289
2017-04-03,28.78039188652127,33.334381103515625
2017-04-04,28.756787694449297,33.582603454589844
2017-04-05,28.76529716747099,33.408626556396484
2017-04-06,28.764763052987544,33.32510757446289
2017-04-07,28.78997521090031,33.250877380371094
2017-04-10,28.97290184578797,33.2114372253418
2017-04-11,28.88951785954257,32.85420608520508
2017-04-12,28.846005770067844,32.893638610839844
2017-04-13,28.801799762688606,32.71965789794922
2017-04-17,28.922503444058883,32.90060043334961
2017-04-18,28.838074427314233,32.75446701049805
2017-04-19,28.800744589423076,32.63383102416992
2017-04-20,28.76910819051651,33.04210662841797
2017-04-21,28.777351391649034,33.00267028808594
2017-04-24,28.983512888246352,33.32047653198242
2017-04-25,28.927793485923186,33.52693557739258
2017-04-26,28.91906165877896,33.329742431640625
2017-04-27,28.914890825226987,33.355262756347656
2017-04-28,28.948545626055292,33.322792053222656
2017-05-01,29.211380728835003,34.002464294433594
2017-05-02,29.166400875809888,34.21821212768555
2017-05-03,29.16394580311443,34.11381149291992
2017-05-04,29.16162212162896,33.990867614746094
2017-05-05,29.192900108693987,34.554569244384766
2017-05-08,29.42765977981156,35.49404525756836
2017-05-09,29.368463769262267,35.72137451171875
2017-05-10,29.350675582940756,35.552040100097656
2017-05-11,29.332783603365694,35.85951232910156
2017-05-12,29.34916276679312,36.36030960083008
2017-05-15,29.552015084600733,36.26714324951172
2017-05-16,29.48908230042717,36.213565826416016
2017-05-17,29.47209212914357,34.997676849365234
2017-05-18,29.459999903922863,35.53107833862305
2017-05-19,29.487502262560294,35.65219497680664
2017-05-22,29.756529418437296,35.86882400512695
2017-05-23,29.726083462732205,35.8245735168457
2017-05-24,29.746162299018017,35.71743392944336
2017-05-25,29.77513954782407,35.84088134765625
2017-05-26,29.847020021614394,35.78031921386719
2017-05-30,30.279859395065714,35.79428482055664
2017-05-31,30.348361113851098,35.58230972290039
2017-06-01,30.424037246031034,35.680152893066406
